Datetime,Open,High,Low,Close,Volume
2015-01-23 00:00:00+00:00,2060.2,2060.2,2058.2,2059.2,609
2015-01-23 01:00:00+00:00,2059.0,2059.2,2057.8,2058.8,354
2015-01-23 02:00:00+00:00,2058.8,2058.8,2057.2,2058.0,189
2015-01-23 03:00:00+00:00,2058.4,2059.6,2057.6,2058.6,110
2015-01-23 04:00:00+00:00,2058.6,2058.8,2058.0,2058.2,133
2015-01-23 05:00:00+00:00,2058.6,2058.8,2057.4,2057.4,125
2015-01-23 06:00:00+00:00,2057.6,2060.2,2057.6,2059.0,146
2015-01-23 07:00:00+00:00,2059.2,2061.2,2059.2,2060.4,488
2015-01-23 08:00:00+00:00,2060.0,2066.2,2058.4,2064.8,909
2015-01-23 09:00:00+00:00,2065.0,2065.0,2059.8,2062.8,478
2015-01-23 10:00:00+00:00,2062.4,2063.0,2059.4,2060.8,244
2015-01-23 11:00:00+00:00,2061.2,2064.0,2060.4,2062.4,254
2015-01-23 12:00:00+00:00,2062.0,2066.8,2061.0,2065.2,412
2015-01-23 13:00:00+00:00,2064.8,2065.8,2058.0,2058.0,704
2015-01-23 14:00:00+00:00,2058.0,2059.2,2053.0,2055.8,1964
2015-01-23 15:00:00+00:00,2055.8,2059.4,2050.8,2057.2,1459
2015-01-23 16:00:00+00:00,2057.2,2059.4,2054.4,2056.8,1241
2015-01-23 17:00:00+00:00,2056.4,2061.6,2055.6,2060.0,909
2015-01-23 18:00:00+00:00,2059.6,2061.2,2056.6,2059.8,608
2015-01-23 19:00:00+00:00,2060.0,2060.8,2054.2,2054.4,698
2015-01-23 20:00:00+00:00,2054.2,2055.2,2048.4,2050.0,1106
2015-01-23 21:00:00+00:00,2050.0,2050.6,2048.8,2048.8,62
2015-01-25 23:00:00+00:00,2039.4,2039.6,2029.8,2030.6,1631
2015-01-26 00:00:00+00:00,2030.6,2038.2,2030.4,2036.4,890
2015-01-26 01:00:00+00:00,2036.2,2037.8,2033.8,2037.0,458
2015-01-26 02:00:00+00:00,2037.4,2038.0,2035.4,2035.6,231
2015-01-26 03:00:00+00:00,2035.4,2037.0,2034.4,2035.0,210
2015-01-26 04:00:00+00:00,2035.0,2037.2,2034.6,2037.2,158
2015-01-26 05:00:00+00:00,2037.4,2037.8,2035.8,2037.6,338
2015-01-26 06:00:00+00:00,2037.6,2039.6,2035.8,2038.8,322
2015-01-26 07:00:00+00:00,2038.8,2042.4,2038.4,2042.2,1269
2015-01-26 08:00:00+00:00,2042.0,2043.8,2039.4,2040.8,1458
2015-01-26 09:00:00+00:00,2041.0,2046.0,2039.6,2042.8,930
2015-01-26 10:00:00+00:00,2042.6,2045.4,2041.0,2042.4,455
2015-01-26 11:00:00+00:00,2042.2,2042.8,2040.0,2042.0,299
2015-01-26 12:00:00+00:00,2041.8,2047.2,2041.8,2046.6,338
2015-01-26 13:00:00+00:00,2046.2,2051.0,2044.8,2049.8,551
2015-01-26 14:00:00+00:00,2050.0,2050.0,2038.6,2043.4,2461
2015-01-26 15:00:00+00:00,2043.2,2051.6,2042.6,2050.4,1714
2015-01-26 16:00:00+00:00,2050.0,2052.0,2046.4,2051.2,1666
2015-01-26 17:00:00+00:00,2051.6,2053.2,2048.4,2050.0,1221
2015-01-26 18:00:00+00:00,2050.2,2055.8,2048.6,2054.4,825
2015-01-26 19:00:00+00:00,2054.8,2055.4,2050.6,2051.8,610
2015-01-26 20:00:00+00:00,2051.6,2055.8,2049.4,2054.8,850
2015-01-26 21:00:00+00:00,2054.8,2059.0,2054.2,2058.4,165
2015-01-26 22:00:00+00:00,2058.8,2058.8,2058.6,2058.6,10
2015-01-26 23:00:00+00:00,2058.2,2058.2,2057.8,2057.8,56
2015-01-27 00:00:00+00:00,2058.0,2058.2,2057.4,2057.8,189
2015-01-27 01:00:00+00:00,2057.8,2057.8,2057.2,2057.6,55
2015-01-27 02:00:00+00:00,2057.4,2057.4,2057.0,2057.0,67
2015-01-27 03:00:00+00:00,2057.4,2057.6,2056.6,2056.8,37
2015-01-27 04:00:00+00:00,2056.4,2057.6,2056.0,2057.2,106
2015-01-27 05:00:00+00:00,2057.2,2058.6,2056.4,2058.6,278
2015-01-27 06:00:00+00:00,2058.6,2058.6,2056.2,2056.8,227
2015-01-27 07:00:00+00:00,2056.4,2057.0,2055.0,2055.0,696
2015-01-27 08:00:00+00:00,2054.6,2057.6,2051.2,2052.6,418
2015-01-27 09:00:00+00:00,2052.2,2052.2,2049.4,2049.4,357
2015-01-27 10:00:00+00:00,2050.0,2052.0,2048.4,2048.6,220
2015-01-27 11:00:00+00:00,2048.4,2049.8,2046.2,2048.0,275
2015-01-27 12:00:00+00:00,2048.0,2048.4,2040.8,2042.2,482
2015-01-27 13:00:00+00:00,2042.4,2042.4,2029.4,2033.0,1948
2015-01-27 14:00:00+00:00,2033.0,2034.2,2025.6,2028.4,4079
2015-01-27 15:00:00+00:00,2028.6,2032.2,2017.0,2021.8,4666
2015-01-27 16:00:00+00:00,2021.6,2028.8,2020.6,2024.4,2746
2015-01-27 17:00:00+00:00,2024.0,2032.0,2023.8,2031.8,1395
2015-01-27 18:00:00+00:00,2032.2,2037.4,2030.0,2032.8,1658
2015-01-27 19:00:00+00:00,2033.4,2041.2,2033.0,2034.0,2193
2015-01-27 20:00:00+00:00,2034.0,2036.2,2026.0,2027.0,2128
2015-01-27 21:00:00+00:00,2027.2,2042.8,2027.0,2041.6,717
2015-01-27 22:00:00+00:00,2041.4,2041.4,2039.6,2039.8,37
2015-01-27 23:00:00+00:00,2041.0,2041.2,2038.2,2039.0,486
2015-01-28 00:00:00+00:00,2039.2,2039.4,2036.6,2039.2,401
2015-01-28 01:00:00+00:00,2039.2,2041.2,2039.0,2039.4,431
2015-01-28 02:00:00+00:00,2039.6,2040.8,2038.6,2040.8,230
2015-01-28 03:00:00+00:00,2040.8,2049.6,2039.8,2048.4,687
2015-01-28 04:00:00+00:00,2048.4,2050.6,2047.2,2047.4,336
2015-01-28 05:00:00+00:00,2047.4,2048.8,2047.0,2047.2,418
2015-01-28 06:00:00+00:00,2047.6,2048.4,2045.6,2046.2,328
2015-01-28 07:00:00+00:00,2046.0,2049.0,2045.4,2045.8,916
2015-01-28 08:00:00+00:00,2045.4,2047.2,2039.4,2039.6,1254
2015-01-28 09:00:00+00:00,2039.6,2044.6,2036.6,2043.4,821
2015-01-28 10:00:00+00:00,2043.6,2043.6,2032.6,2033.8,779
2015-01-28 11:00:00+00:00,2033.8,2038.6,2032.8,2037.2,390
2015-01-28 12:00:00+00:00,2036.8,2043.8,2035.6,2043.0,610
2015-01-28 13:00:00+00:00,2042.8,2043.4,2038.8,2039.0,647
2015-01-28 14:00:00+00:00,2038.8,2042.6,2034.0,2036.4,2874
2015-01-28 15:00:00+00:00,2036.6,2039.6,2022.0,2023.4,5031
2015-01-28 16:00:00+00:00,2023.4,2030.0,2020.0,2028.0,3128
2015-01-28 17:00:00+00:00,2028.2,2034.6,2027.8,2030.8,1999
2015-01-28 18:00:00+00:00,2030.6,2031.8,2026.6,2027.2,2253
2015-01-28 19:00:00+00:00,2027.6,2035.2,2014.4,2021.4,11657
2015-01-28 20:00:00+00:00,2021.8,2024.6,1998.6,2000.0,6318
2015-01-28 21:00:00+00:00,1999.8,2001.4,1995.2,1998.2,894
2015-01-28 22:00:00+00:00,1998.4,1998.4,1996.4,1996.4,109
2015-01-28 23:00:00+00:00,1998.0,2000.2,1997.4,2000.2,589
2015-01-29 00:00:00+00:00,2000.4,2000.6,1999.0,2000.4,610
2015-01-29 01:00:00+00:00,2000.2,2000.6,1998.4,2000.2,365
2015-01-29 02:00:00+00:00,2000.4,2001.4,1999.4,2000.6,463
2015-01-29 03:00:00+00:00,2000.8,2001.0,1998.4,1999.6,428
2015-01-29 04:00:00+00:00,1999.8,2000.6,1999.2,1999.4,159
2015-01-29 05:00:00+00:00,1999.6,2000.0,1991.6,1994.0,676
2015-01-29 06:00:00+00:00,1994.2,1997.6,1993.8,1997.4,138
2015-01-29 07:00:00+00:00,1997.4,2002.6,1996.8,2001.0,721
2015-01-29 08:00:00+00:00,2001.0,2003.0,1995.6,1996.8,1014
2015-01-29 09:00:00+00:00,1996.8,2001.2,1995.2,1999.0,893
2015-01-29 10:00:00+00:00,1999.4,2004.2,1998.4,2001.2,539
2015-01-29 11:00:00+00:00,2001.6,2006.6,1999.6,2005.8,468
2015-01-29 12:00:00+00:00,2005.4,2006.4,2000.4,2001.0,668
2015-01-29 13:00:00+00:00,2001.0,2003.0,1995.8,2001.8,1308
2015-01-29 14:00:00+00:00,2002.0,2005.2,1989.4,1997.6,4646
2015-01-29 15:00:00+00:00,1997.2,2001.0,1986.0,1991.6,5514
2015-01-29 16:00:00+00:00,1991.6,2001.0,1987.6,1997.6,3634
2015-01-29 17:00:00+00:00,1997.8,2002.8,1994.6,1998.6,2781
2015-01-29 18:00:00+00:00,1998.8,2011.4,1995.8,2007.8,3120
2015-01-29 19:00:00+00:00,2007.8,2013.6,2005.6,2010.8,2874
2015-01-29 20:00:00+00:00,2010.6,2022.4,2009.8,2019.4,2882
2015-01-29 21:00:00+00:00,2019.6,2023.6,2016.6,2022.8,618
2015-01-29 22:00:00+00:00,2023.2,2023.2,2023.2,2023.2,2
2015-01-29 23:00:00+00:00,2023.4,2024.2,2021.2,2021.4,329
2015-01-30 00:00:00+00:00,2021.4,2021.8,2019.2,2019.4,517
2015-01-30 01:00:00+00:00,2019.6,2020.2,2016.8,2017.2,310
2015-01-30 02:00:00+00:00,2017.4,2018.6,2016.6,2016.8,175
2015-01-30 03:00:00+00:00,2016.8,2018.6,2016.6,2016.6,219
2015-01-30 04:00:00+00:00,2016.6,2017.4,2015.4,2017.2,324
2015-01-30 05:00:00+00:00,2017.4,2018.4,2016.0,2017.2,276
2015-01-30 06:00:00+00:00,2017.6,2019.0,2017.2,2018.4,338
2015-01-30 07:00:00+00:00,2018.4,2018.6,2016.4,2016.4,315
2015-01-30 08:00:00+00:00,2016.4,2017.4,2011.4,2012.2,732
2015-01-30 09:00:00+00:00,2012.2,2013.6,2006.0,2006.6,722
2015-01-30 10:00:00+00:00,2006.8,2009.4,2004.8,2007.2,644
2015-01-30 11:00:00+00:00,2007.0,2011.4,2006.6,2010.2,469
2015-01-30 12:00:00+00:00,2010.2,2010.2,2006.2,2006.8,594
2015-01-30 13:00:00+00:00,2007.0,2007.4,1999.2,2001.2,3606
2015-01-30 14:00:00+00:00,2001.4,2016.2,2000.2,2011.0,4564
2015-01-30 15:00:00+00:00,2010.7,2013.2,1999.6,2005.0,5618
2015-01-30 16:00:00+00:00,2005.0,2007.2,1997.2,2004.8,4487
2015-01-30 17:00:00+00:00,2004.8,2013.4,2004.0,2005.2,3193
2015-01-30 18:00:00+00:00,2005.6,2013.6,2001.8,2013.2,3549
2015-01-30 19:00:00+00:00,2013.2,2020.8,2004.4,2006.0,3592
2015-01-30 20:00:00+00:00,2005.8,2008.4,1990.0,1993.0,5558
2015-01-30 21:00:00+00:00,1993.4,1995.2,1991.0,1993.8,450
2015-02-01 23:00:00+00:00,1994.6,1996.8,1987.6,1990.8,938
2015-02-02 00:00:00+00:00,1991.2,1994.8,1991.2,1994.6,307
2015-02-02 01:00:00+00:00,1994.6,1996.8,1993.4,1996.6,256
2015-02-02 02:00:00+00:00,1996.8,1998.4,1994.2,1995.2,182
2015-02-02 03:00:00+00:00,1995.2,1997.8,1995.2,1997.0,205
2015-02-02 04:00:00+00:00,1996.8,1996.8,1994.2,1994.4,170
2015-02-02 05:00:00+00:00,1994.4,1995.8,1994.4,1994.6,150
2015-02-02 06:00:00+00:00,1994.4,1995.4,1994.2,1995.2,90
2015-02-02 07:00:00+00:00,1995.4,1999.2,1995.4,1998.0,411
2015-02-02 08:00:00+00:00,1997.6,1999.4,1994.2,1995.2,696
2015-02-02 09:00:00+00:00,1995.4,1996.8,1991.8,1995.2,629
2015-02-02 10:00:00+00:00,1994.8,1995.4,1990.8,1994.2,570
2015-02-02 11:00:00+00:00,1994.2,2001.4,1993.8,1998.4,470
2015-02-02 12:00:00+00:00,1998.6,1999.6,1995.6,1996.0,331
2015-02-02 13:00:00+00:00,1996.0,1997.4,1993.2,1994.2,570
2015-02-02 14:00:00+00:00,1994.0,2001.4,1988.2,1988.4,2453
2015-02-02 15:00:00+00:00,1988.0,1991.2,1977.4,1989.0,3420
2015-02-02 16:00:00+00:00,1988.8,2007.6,1988.8,2002.6,2706
2015-02-02 17:00:00+00:00,2002.6,2003.6,1992.0,1992.4,1887
2015-02-02 18:00:00+00:00,1992.6,1998.6,1987.0,1987.8,1781
2015-02-02 19:00:00+00:00,1987.4,1999.8,1987.2,1994.6,1987
2015-02-02 20:00:00+00:00,1995.0,2019.0,1994.0,2017.6,3400
2015-02-02 21:00:00+00:00,2017.6,2021.6,2016.6,2018.8,226
2015-02-02 22:00:00+00:00,2019.0,2019.2,2018.8,2019.0,11
2015-02-02 23:00:00+00:00,2018.2,2019.6,2018.0,2018.2,178
2015-02-03 00:00:00+00:00,2018.2,2018.2,2014.4,2015.0,236
2015-02-03 01:00:00+00:00,2015.2,2017.0,2015.0,2015.8,124
2015-02-03 02:00:00+00:00,2016.0,2016.2,2015.4,2015.4,49
2015-02-03 03:00:00+00:00,2015.4,2018.2,2015.0,2015.8,303
2015-02-03 04:00:00+00:00,2015.4,2015.4,2012.0,2012.2,245
2015-02-03 05:00:00+00:00,2012.0,2012.8,2010.4,2012.4,186
2015-02-03 06:00:00+00:00,2012.2,2016.4,2012.0,2015.8,227
2015-02-03 07:00:00+00:00,2015.6,2019.0,2014.6,2017.4,475
2015-02-03 08:00:00+00:00,2017.4,2028.4,2016.6,2027.8,649
2015-02-03 09:00:00+00:00,2027.8,2027.8,2019.8,2020.6,437
2015-02-03 10:00:00+00:00,2020.8,2026.4,2020.0,2024.0,346
2015-02-03 11:00:00+00:00,2024.4,2031.4,2023.6,2028.4,565
2015-02-03 12:00:00+00:00,2028.0,2029.8,2024.4,2026.0,415
2015-02-03 13:00:00+00:00,2025.8,2028.4,2021.6,2027.4,723
2015-02-03 14:00:00+00:00,2027.6,2037.6,2027.0,2037.2,2082
2015-02-03 15:00:00+00:00,2036.8,2037.4,2026.6,2026.6,2119
2015-02-03 16:00:00+00:00,2026.2,2034.4,2025.8,2027.2,1391
2015-02-03 17:00:00+00:00,2026.8,2032.8,2024.4,2030.8,1512
2015-02-03 18:00:00+00:00,2031.2,2042.4,2030.0,2042.0,1495
2015-02-03 19:00:00+00:00,2042.4,2043.8,2035.6,2041.4,1385
2015-02-03 20:00:00+00:00,2041.4,2047.2,2039.8,2046.8,1245
2015-02-03 21:00:00+00:00,2047.0,2047.4,2044.0,2045.0,162
2015-02-03 22:00:00+00:00,2044.6,2045.0,2044.0,2044.6,28
2015-02-03 23:00:00+00:00,2043.6,2045.0,2042.6,2042.6,285
2015-02-04 00:00:00+00:00,2042.8,2045.4,2042.6,2045.0,190
2015-02-04 01:00:00+00:00,2045.4,2046.0,2043.6,2044.0,189
2015-02-04 02:00:00+00:00,2043.6,2045.4,2043.6,2044.8,122
2015-02-04 03:00:00+00:00,2045.0,2045.4,2043.0,2043.8,155
2015-02-04 04:00:00+00:00,2044.0,2044.2,2043.2,2044.0,84
2015-02-04 05:00:00+00:00,2044.2,2046.2,2044.0,2045.4,140
2015-02-04 06:00:00+00:00,2045.0,2045.4,2043.6,2044.2,179
2015-02-04 07:00:00+00:00,2044.2,2044.4,2041.8,2043.6,219
2015-02-04 08:00:00+00:00,2044.0,2045.2,2041.2,2043.6,647
2015-02-04 09:00:00+00:00,2043.2,2045.4,2038.8,2039.2,520
2015-02-04 10:00:00+00:00,2039.2,2046.2,2036.8,2041.2,1237
2015-02-04 11:00:00+00:00,2041.0,2043.0,2040.4,2042.6,392
2015-02-04 12:00:00+00:00,2042.6,2043.8,2037.2,2040.0,426
2015-02-04 13:00:00+00:00,2039.8,2042.6,2038.2,2038.8,755
2015-02-04 14:00:00+00:00,2038.4,2042.6,2035.2,2041.6,2172
2015-02-04 15:00:00+00:00,2042.0,2046.0,2036.8,2042.8,2736
2015-02-04 16:00:00+00:00,2042.6,2049.6,2040.8,2047.2,1309
2015-02-04 17:00:00+00:00,2047.6,2048.0,2039.4,2042.0,1222
2015-02-04 18:00:00+00:00,2042.4,2045.6,2041.2,2043.0,1172
2015-02-04 19:00:00+00:00,2042.8,2046.2,2039.2,2044.6,1187
2015-02-04 20:00:00+00:00,2044.2,2052.6,2033.8,2039.2,1839
2015-02-04 21:00:00+00:00,2039.4,2039.6,2026.2,2028.2,650
2015-02-04 22:00:00+00:00,2028.0,2028.8,2027.2,2027.2,44
2015-02-04 23:00:00+00:00,2028.8,2029.8,2025.2,2025.4,416
2015-02-05 00:00:00+00:00,2025.6,2029.8,2025.4,2028.6,391
2015-02-05 01:00:00+00:00,2028.8,2029.8,2028.0,2028.4,288
2015-02-05 02:00:00+00:00,2028.4,2028.8,2024.2,2027.8,295
2015-02-05 03:00:00+00:00,2027.8,2030.8,2027.8,2030.4,192
2015-02-05 04:00:00+00:00,2030.2,2030.2,2027.4,2029.0,68
2015-02-05 05:00:00+00:00,2029.2,2031.0,2028.0,2028.6,186
2015-02-05 06:00:00+00:00,2028.6,2030.0,2026.2,2026.8,157
2015-02-05 07:00:00+00:00,2027.0,2038.2,2027.0,2036.2,731
2015-02-05 08:00:00+00:00,2036.4,2041.0,2031.6,2036.6,1350
2015-02-05 09:00:00+00:00,2036.6,2045.2,2036.2,2044.0,632
2015-02-05 10:00:00+00:00,2044.2,2046.4,2042.4,2043.4,505
2015-02-05 11:00:00+00:00,2043.8,2045.0,2041.0,2044.2,303
2015-02-05 12:00:00+00:00,2044.4,2049.4,2044.4,2046.4,539
2015-02-05 13:00:00+00:00,2046.4,2051.0,2045.6,2047.6,1014
2015-02-05 14:00:00+00:00,2048.0,2055.2,2045.6,2051.8,2573
2015-02-05 15:00:00+00:00,2052.2,2058.2,2051.4,2056.8,2153
2015-02-05 16:00:00+00:00,2056.6,2058.0,2053.8,2056.6,1367
2015-02-05 17:00:00+00:00,2056.8,2057.0,2052.0,2053.2,1259
2015-02-05 18:00:00+00:00,2053.4,2058.2,2053.0,2056.6,969
2015-02-05 19:00:00+00:00,2056.6,2059.0,2054.6,2056.6,870
2015-02-05 20:00:00+00:00,2057.0,2062.0,2055.4,2060.6,780
2015-02-05 21:00:00+00:00,2060.4,2060.4,2057.6,2060.0,194
2015-02-05 22:00:00+00:00,2059.6,2060.2,2059.4,2059.4,13
2015-02-05 23:00:00+00:00,2059.4,2060.2,2058.2,2058.2,52
2015-02-06 00:00:00+00:00,2058.0,2058.4,2057.2,2058.0,125
2015-02-06 01:00:00+00:00,2057.6,2058.2,2057.0,2057.8,82
2015-02-06 02:00:00+00:00,2057.8,2058.2,2057.2,2058.2,65
2015-02-06 03:00:00+00:00,2058.2,2058.2,2056.2,2056.6,71
2015-02-06 04:00:00+00:00,2057.0,2057.2,2056.4,2056.8,96
2015-02-06 05:00:00+00:00,2057.2,2058.2,2056.6,2057.8,106
2015-02-06 06:00:00+00:00,2058.0,2058.4,2057.6,2057.6,64
2015-02-06 07:00:00+00:00,2057.6,2060.6,2057.0,2060.2,280
2015-02-06 08:00:00+00:00,2060.2,2062.0,2058.6,2060.2,401
2015-02-06 09:00:00+00:00,2060.2,2061.2,2058.6,2058.6,242
2015-02-06 10:00:00+00:00,2059.0,2060.0,2058.4,2058.4,174
2015-02-06 11:00:00+00:00,2058.6,2060.2,2058.6,2059.8,105
2015-02-06 12:00:00+00:00,2059.8,2061.8,2059.0,2059.0,121
2015-02-06 13:00:00+00:00,2059.0,2068.6,2058.2,2064.8,1915
2015-02-06 14:00:00+00:00,2064.6,2066.4,2059.4,2063.6,2226
2015-02-06 15:00:00+00:00,2063.8,2071.0,2063.8,2069.0,1697
2015-02-06 16:00:00+00:00,2068.6,2070.6,2066.2,2069.2,1130
2015-02-06 17:00:00+00:00,2069.2,2070.2,2062.4,2066.8,1182
2015-02-06 18:00:00+00:00,2067.2,2067.6,2056.0,2061.0,1920
2015-02-06 19:00:00+00:00,2060.8,2064.6,2056.8,2056.8,1364
2015-02-06 20:00:00+00:00,2056.6,2056.8,2048.0,2053.8,2248
2015-02-06 21:00:00+00:00,2054.2,2056.6,2052.6,2056.6,150
2015-02-08 23:00:00+00:00,2051.2,2052.2,2045.0,2047.2,1160
2015-02-09 00:00:00+00:00,2047.6,2050.4,2046.0,2047.8,418
2015-02-09 01:00:00+00:00,2047.6,2048.2,2044.2,2045.2,384
2015-02-09 02:00:00+00:00,2045.4,2048.2,2045.2,2048.2,252
2015-02-09 03:00:00+00:00,2047.8,2048.0,2047.2,2047.4,115
2015-02-09 04:00:00+00:00,2047.4,2048.4,2046.6,2046.6,100
2015-02-09 05:00:00+00:00,2046.4,2048.4,2046.4,2048.0,128
2015-02-09 06:00:00+00:00,2048.0,2049.4,2047.8,2048.2,180
2015-02-09 07:00:00+00:00,2048.2,2049.8,2047.6,2049.8,400
2015-02-09 08:00:00+00:00,2049.8,2050.2,2042.8,2044.4,1587
2015-02-09 09:00:00+00:00,2044.0,2045.6,2043.4,2044.4,546
2015-02-09 10:00:00+00:00,2044.2,2048.6,2043.4,2046.8,269
2015-02-09 11:00:00+00:00,2046.8,2047.6,2042.8,2043.0,201
2015-02-09 12:00:00+00:00,2042.8,2047.8,2042.8,2046.8,401
2015-02-09 13:00:00+00:00,2046.6,2047.6,2041.8,2045.2,859
2015-02-09 14:00:00+00:00,2045.6,2054.6,2044.4,2051.8,4520
2015-02-09 15:00:00+00:00,2051.8,2053.4,2045.4,2046.0,7010
2015-02-09 16:00:00+00:00,2045.6,2053.6,2045.6,2051.2,3276
2015-02-09 17:00:00+00:00,2050.8,2054.8,2049.4,2051.4,3108
2015-02-09 18:00:00+00:00,2051.0,2052.4,2046.4,2048.4,3022
2015-02-09 19:00:00+00:00,2048.6,2048.8,2043.4,2043.6,3544
2015-02-09 20:00:00+00:00,2043.6,2047.6,2039.4,2044.0,3750
2015-02-09 21:00:00+00:00,2044.2,2046.6,2043.4,2046.0,128
2015-02-09 22:00:00+00:00,2046.0,2046.8,2045.8,2046.8,18
2015-02-09 23:00:00+00:00,2046.8,2048.6,2046.8,2047.8,193
2015-02-10 00:00:00+00:00,2048.0,2048.6,2046.6,2047.6,224
2015-02-10 01:00:00+00:00,2047.6,2048.8,2047.0,2047.4,220
2015-02-10 02:00:00+00:00,2047.0,2047.8,2047.0,2047.8,116
2015-02-10 03:00:00+00:00,2047.8,2048.2,2046.8,2047.2,145
2015-02-10 04:00:00+00:00,2047.2,2047.4,2046.6,2047.0,56
2015-02-10 05:00:00+00:00,2046.8,2049.8,2046.6,2047.8,139
2015-02-10 06:00:00+00:00,2047.6,2047.8,2047.2,2047.6,128
2015-02-10 07:00:00+00:00,2047.6,2050.6,2047.4,2047.4,330
2015-02-10 08:00:00+00:00,2047.6,2050.0,2043.8,2045.8,975
2015-02-10 09:00:00+00:00,2046.0,2047.0,2043.6,2046.4,433
2015-02-10 10:00:00+00:00,2046.4,2049.4,2046.4,2046.6,421
2015-02-10 11:00:00+00:00,2046.6,2049.8,2046.6,2049.0,287
2015-02-10 12:00:00+00:00,2049.4,2061.8,2049.0,2054.6,1882
2015-02-10 13:00:00+00:00,2054.8,2060.4,2054.4,2058.0,957
2015-02-10 14:00:00+00:00,2057.8,2059.0,2050.4,2051.2,3345
2015-02-10 15:00:00+00:00,2051.2,2055.2,2046.2,2050.6,4903
2015-02-10 16:00:00+00:00,2050.4,2056.0,2049.0,2055.8,3597
2015-02-10 17:00:00+00:00,2055.8,2060.4,2053.6,2058.6,3798
2015-02-10 18:00:00+00:00,2059.0,2060.0,2056.0,2056.8,3351
2015-02-10 19:00:00+00:00,2056.8,2067.0,2056.6,2067.0,3643
2015-02-10 20:00:00+00:00,2066.6,2069.4,2065.0,2066.2,2543
2015-02-10 21:00:00+00:00,2066.2,2066.4,2064.6,2065.8,66
2015-02-10 22:00:00+00:00,2065.8,2066.0,2065.6,2065.6,9
2015-02-10 23:00:00+00:00,2065.8,2066.8,2065.2,2065.4,117
2015-02-11 00:00:00+00:00,2065.4,2066.0,2064.8,2065.8,141
2015-02-11 01:00:00+00:00,2065.8,2065.8,2064.6,2065.0,95
2015-02-11 02:00:00+00:00,2064.8,2064.8,2063.6,2063.8,31
2015-02-11 03:00:00+00:00,2063.8,2064.0,2063.2,2063.8,123
2015-02-11 04:00:00+00:00,2063.4,2064.0,2063.2,2063.2,51
2015-02-11 05:00:00+00:00,2063.2,2063.2,2062.6,2063.2,206
2015-02-11 06:00:00+00:00,2063.0,2064.0,2063.0,2063.8,38
2015-02-11 07:00:00+00:00,2063.8,2064.0,2062.0,2063.0,364
2015-02-11 08:00:00+00:00,2062.8,2064.6,2061.8,2063.2,801
2015-02-11 09:00:00+00:00,2063.6,2064.2,2062.2,2064.0,411
2015-02-11 10:00:00+00:00,2064.0,2064.6,2063.2,2063.4,377
2015-02-11 11:00:00+00:00,2063.4,2064.0,2060.8,2062.6,485
2015-02-11 12:00:00+00:00,2062.6,2063.6,2061.2,2061.8,452
2015-02-11 13:00:00+00:00,2062.2,2064.2,2060.8,2061.8,471
2015-02-11 14:00:00+00:00,2062.2,2067.0,2062.0,2067.0,3087
2015-02-11 15:00:00+00:00,2066.6,2067.2,2062.0,2064.6,4985
2015-02-11 16:00:00+00:00,2065.0,2068.6,2064.4,2066.0,2859
2015-02-11 17:00:00+00:00,2065.6,2067.2,2061.0,2062.0,2264
2015-02-11 18:00:00+00:00,2062.0,2064.4,2056.2,2062.6,3551
2015-02-11 19:00:00+00:00,2062.2,2066.8,2060.0,2064.8,2660
2015-02-11 20:00:00+00:00,2065.2,2072.4,2064.0,2067.2,3383
2015-02-11 21:00:00+00:00,2067.0,2082.2,2066.6,2077.0,3390
2015-02-11 22:00:00+00:00,2077.2,2078.0,2075.8,2076.4,151
2015-02-11 23:00:00+00:00,2074.4,2075.4,2069.0,2069.0,825
2015-02-12 00:00:00+00:00,2068.8,2071.8,2068.2,2069.0,592
2015-02-12 01:00:00+00:00,2069.4,2069.4,2061.4,2062.8,958
2015-02-12 02:00:00+00:00,2062.4,2064.4,2061.4,2064.4,253
2015-02-12 03:00:00+00:00,2064.8,2067.0,2064.6,2065.2,227
2015-02-12 04:00:00+00:00,2065.0,2068.4,2064.8,2066.2,147
2015-02-12 05:00:00+00:00,2066.0,2067.8,2064.4,2067.8,335
2015-02-12 06:00:00+00:00,2068.2,2068.4,2065.2,2068.4,221
2015-02-12 07:00:00+00:00,2068.4,2069.4,2065.0,2066.6,499
2015-02-12 08:00:00+00:00,2066.6,2070.8,2064.6,2069.0,1837
2015-02-12 09:00:00+00:00,2068.8,2076.2,2068.4,2075.8,1683
2015-02-12 10:00:00+00:00,2075.4,2080.4,2074.8,2079.2,489
2015-02-12 11:00:00+00:00,2079.2,2080.4,2076.2,2078.4,355
2015-02-12 12:00:00+00:00,2078.8,2079.4,2077.6,2079.0,322
2015-02-12 13:00:00+00:00,2078.6,2080.4,2073.6,2076.2,2119
2015-02-12 14:00:00+00:00,2076.0,2081.0,2074.4,2080.2,3597
2015-02-12 15:00:00+00:00,2080.4,2082.8,2077.6,2079.2,4204
2015-02-12 16:00:00+00:00,2079.4,2081.4,2076.4,2080.6,2776
2015-02-12 17:00:00+00:00,2080.6,2084.0,2080.2,2082.0,2338
2015-02-12 18:00:00+00:00,2082.2,2085.4,2082.0,2085.0,2922
2015-02-12 19:00:00+00:00,2084.6,2086.6,2083.0,2086.4,1840
2015-02-12 20:00:00+00:00,2086.2,2088.2,2084.8,2087.0,1646
2015-02-12 21:00:00+00:00,2086.8,2087.2,2085.4,2085.4,132
